_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
dcce1237-6367-4953-acc4-b91038a4fd28,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,128,323.741944444
70c3508b-f0d0-4a54-88e7-86a16eca2744,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,128,42351.385833333
8d24d532-347d-4f71-88ca-2a0ec0a9e9a1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,128,104328.80888889
a5af1374-a754-41a4-854e-bb233908b223,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,129,0
ce4d82ca-8e91-48cb-9f7f-b6a732b96222,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,130,30539.504444444
8b2cc8bb-96a4-4903-8c5a-c06c1ec5f7ba,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,130,64265.901111111
64d2f04c-13ab-4902-8d6b-8a72cb3f240c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,131,228420.591388889
32fcf05b-e9cb-4e58-8b49-fa067ca25d42,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,131,102384.483055556
5a64bec3-60e4-4917-8d37-8306245c3b94,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,131,31026.159722222
fa4c239b-9e0b-4831-8dd7-d8932f3c75e7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,131,61160.253611111
f3fbdd75-9222-4edb-a10d-2951c517a4d8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,132,0
adbabe7b-b225-44a8-911a-5d6fb9f0f3ea,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,132,0
144b0bb2-5646-4663-a6de-b6adaeb7e9c5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,132,0
a6624654-db78-4ed8-8a43-75010eda572f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,132,0
b2d59988-bbc1-42ab-a539-1dfbc00de764,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,132,0
051f3398-9de3-412b-a513-50a51e537924,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,133,251062.311944445
57664c47-3892-4c4e-8680-84345f0b286d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,133,293200.294444445
7d36b954-756d-42f1-9103-28ce1146e306,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,136,0
12995476-02f9-4cda-a8b5-d8516feabd94,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,137,58983.595555556
041745f3-cdd6-4c69-bbd2-5f6ba2aebb3a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,137,123158.059166667
79f8b4f9-0dd7-4267-adc5-46116e407ef3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,137,236557.7675
003a27bd-f4c0-44fb-bdb2-6ea359d40906,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,138,0
5ee00f6b-758b-435f-ae45-46a90558ad4c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,138,0
a3dc945e-d9a2-4230-aba4-5649d3712bb0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,139,34761.871388889
6e41db93-cdf2-4b57-84aa-3f2de4817fd4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,139,143169.988611111
72bbcad4-82bb-46da-b76c-0a43bdcc5394,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,140,0
5b3f44fa-026e-4d97-8ce3-e6520d9cf1ce,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,140,0
d1374c28-f1e5-437d-89a4-f75f35d800e2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,141,0
815c47c0-21a0-48f5-90f7-466dba704c1b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,141,0
bc20dcd1-f64e-45a1-8135-64b54cbceb16,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,142,0
c8ba04ee-4bcf-4808-b2cb-2748bd74ead2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,142,0
f484415d-887f-4a36-8c84-92869e864235,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,143,0
6324f053-aa7d-4af3-bb5d-4ef4ddbd7d3a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,144,0
5cd70235-cced-4459-ba36-b77ec236bcc2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,144,0
8dde3601-5140-4c85-a267-8aabce51fc88,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,144,0
2dd162ca-a38f-4b6f-9dde-679091ba5ee8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,144,0
c95a0408-d9b5-48f3-822c-e54005b92607,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,145,0
6cf899db-24db-4e08-bdd8-d29b750d3757,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,145,0
cbb76fc7-c916-4889-8cf6-677dac744e6d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,145,0
443d6932-febd-4549-9a75-1b9d178b11b7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,145,0
49d24558-638d-4bd3-a17a-e096d12b0330,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,146,0
1b94f340-2536-49e9-b3fb-91f726889db6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,147,0
c1ca29da-37f0-41f4-a6e8-93b31dc3ee1d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,147,0
43c94148-b619-4278-ae9e-12ecac03bbb8,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-12-01 00:00:00.000000 UTC,2,147,0
ffa8d538-7463-44af-9555-61ecd2006a5e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,148,71874.019722222
33f0a6e5-1fd4-4720-a692-1ea6543aee64,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,148,255311.79
3059a375-f493-4e55-86a0-77d6bcfcef06,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,150,169337.667777778
7337ac3d-7e2f-4c71-8804-0c0ee22b6f16,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,150,347698.650277777
a7aa3c03-42af-4294-af06-2252ec3ddb72,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,150,300522.3875
ad480cf8-f833-4f03-874c-9bee31fae47f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,150,109698.444166667
32e326e2-3bea-468b-8b5f-d36167fc1283,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,151,70699.995555555
eec14301-57f5-40d3-9791-68aebd2cc67f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,152,0
ad4ed8d5-8824-4315-8a06-5c8e06d6444e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,155,0
d1d5bd93-8eba-40df-affb-8085972e99cd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,157,0
0eaadb50-27fd-48cc-a04d-deaaf0b4d44a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,158,0
93d931a2-2ee2-4ced-95ef-6d6e4c4fe815,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,159,0
20d3dbb0-1f80-4b6b-8c7c-edf252db2228,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,160,0
d5273877-0665-4acb-8546-9d795d292d00,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,161,0
7b0b3d38-21a4-4001-b635-c3d199f128c5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,163,0
a29ea762-a9db-4a54-b983-5f309b1ae66a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,165,0
08928f50-b075-46a7-90ab-346bae657846,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,168,0
8516eada-b28a-483b-8c19-6095ab907524,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,169,0
332c8164-5c56-4f06-b614-73649e413ba0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,170,0
81f90c0e-c032-43a8-b1e0-aeaa657dbdd6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,172,67279.845555556
f7ef84e0-7941-45ae-bfc3-e44c086bca1f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,176,342824.880833335
434a4532-4e20-4dc1-a4d9-4133c9bd9b0b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,176,194920.158888889
ebe3a931-8d82-4b1d-962d-26a50746eeda,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,176,402871.233333332
e39460bb-9448-4d35-91bc-2f200768740c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,182,0
220b65d1-6230-42ae-b8dd-179c4b9bf67a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,184,0
98719803-965a-44dc-b291-310b02ab86db,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,186,111247.1675
c2e2af62-6549-4b55-a2e5-a0285dc603b0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,186,254335.830833333
353d2084-52be-478e-a3c7-f5a97953cc92,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,186,210653.558055555
a44d74df-eedc-48cc-b814-38f1f15a615b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,187,121685.866944444
c3f2c547-f8e4-4273-8898-535d97b54972,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,187,22370.271666667
32e6f6bf-4074-4ff0-8507-2bb34edb9ba7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,188,237893.460555556
b696e21c-b865-49a9-9b0f-0d77fe2bc27c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,188,11295.775833333
0fb8ab3f-71a4-44ad-bd4a-77b37a6916aa,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,189,0
b3ba8749-916b-4567-9a2f-1e4eec1d2047,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,191,0
8beadbff-716a-4d8a-bf4c-f7c90b1ce522,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,193,0
f76c4327-50a1-4560-af6c-3a0d33d9d2b7,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,195,0
5f64bedd-099b-4df0-8eba-bcd6c596713c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,196,0
99486f9b-1cd2-45c0-ad92-92b45ee7b0cc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,198,0
2bc94882-e8d1-4d7b-bafa-121aab8775b3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,199,0
e6471110-9881-4084-af14-5e32f9e4ed90,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,200,0
7eb07f89-8fbc-49f7-ab23-92f0e5533867,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,201,55277.1825
e677e622-a6de-40e7-9a00-267528060a5f,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,201,153183.728333333
1f42ba32-a6d5-4681-b38f-914110d6d712,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,201,10098.044444444
2c22b3c4-1809-4558-adfd-990a14aea5de,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,203,301319.953888889
acac5ca4-f2e4-4231-8c02-826fbdab56ee,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,203,120703.510555555
2c79c99f-3e76-4eeb-b10f-090bc0ec1ab0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,203,17509.340277778
e655fb74-1507-4308-80f2-12bfea0ed8c4,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,204,0
4c05f4cf-79b7-4c1a-a133-be91330cb814,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,206,0
70228d2d-e097-4c38-8372-9897cd94b817,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,209,0
786c7a4c-9725-4493-86be-8bc94490c96a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,210,0
7978ccc5-59db-42f1-b85a-9326e3e2a9a3,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,211,0
b1fe53c4-0180-4c0e-ba88-983324d64ea0,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,214,301766.708611111
e781753c-2e59-406e-8368-db35244c30eb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,215,4668.880833333
e4540398-1fe9-42f4-8217-4e0563b763a9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,217,0
5eeca430-f1d5-46d8-bcd5-2f4eba387625,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,219,0
6f115f13-64d0-4247-b8a2-2a4641a4a1bc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,223,0
c6bfb758-9f0d-4789-8a4e-04106e353896,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,228,0
27b5e263-d72c-4418-a502-ccde2e89ef5e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,229,0
4eafac03-df27-4388-bb44-5af56eff0ce2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,230,0
36bb0abc-9dd5-4eb8-9273-ee8e7c9b21bd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,231,0
5764aac8-ae77-4275-8adb-1c5dbce34bd6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,235,123688.956388889
7f343ec2-646e-455a-90b8-91dea54728a2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,235,11437.287222222
b4e8d359-21f5-43e1-808e-75d3675b8e5e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,235,332599.627777778
af7ec2f8-61d0-479f-af88-814f1666d89a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,236,9453.604166667
1e14c5d5-5b34-46fb-9a3e-66a21edbd2d6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,236,212808.541111111
8f3e8646-0ede-4629-adc0-1455b41743f2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,237,0
9408b658-9cd5-43b2-8759-c2d4562c0e0d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,237,0
0760560b-bd77-4faa-ab98-650c5a83b9bb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,237,0
f3dd1ee2-5cdc-4dcd-a6ac-02c8ca81bd14,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,238,311517.659722223
779175de-bc48-4df5-84a9-7a64905273c2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,239,0
b0a0e162-437b-43ac-97be-db70b5658adf,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,239,0
77465551-919b-426e-9d72-8bf44ce5d17e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,239,0
6cd0a123-27f4-473d-96d7-228f12bb4309,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-04-01 00:00:00.000000 UTC,2,240,226596.606944445
cc28ac0b-f2ee-4343-8925-9bb93d162341,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,240,58299.115555556
78c0f945-c455-446a-8bb5-9c0e03d0f761,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,241,0
59da721e-cc1f-43ae-b49e-bdffc7cd28c2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,241,0
5fb69c2c-71b0-4629-bd42-a496ceb10a92,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,243,201736.566666667
5a13241b-52f8-46ec-ab1d-cf2c00c45562,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,245,0
49d1aec0-304d-456c-91f6-af4673018402,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,246,0
e663acef-7f41-4e90-bb65-1b75d9c7972c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,246,0
5a076bb3-0b4e-4bd5-9fc3-7b8a65b552c1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,248,0
f84401bc-21f8-45d4-8524-9d7f8fa222e9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,249,0
8b2f6926-a017-41f5-b15c-48be01d0bed2,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,250,0
ce3c9330-eb9d-494d-9739-0f670610816e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,251,0
6476c952-909d-4881-9309-cdb278ba6e55,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,253,0
e6d50925-14fe-44b5-8309-0bfe46bcf09c,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,259,0
0a408a2e-5e10-43a2-8cb5-bc3b6b792458,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,260,0
86fb2c6f-ff42-4985-b50f-02d6095a4afe,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,261,0
1f52747c-ee61-4bda-9504-50256941de0a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,262,0
fe2f3664-b802-45a0-9ac2-6234f133bc10,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,264,0
6c22f105-cd30-4133-ab1d-8b8d10b82ffc,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,265,0
507bb304-96c2-47ea-aa48-82d96742b6ca,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,266,0
12df6330-0e53-43a6-8568-11ca77477a33,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,267,0
10ebe1b9-3a9a-4f4c-a985-708f7f46d239,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,268,0
88a08ce0-f0f2-4ad0-af9b-6c931961f292,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,2,269,202214.671111111
19159352-4cbe-45c1-86da-579959caa4eb,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,269,5799.271666667
36bb2d9b-9b37-4170-984a-03f1fefd05e1,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-03-01 00:00:00.000000 UTC,2,270,253759.187777778
fe0c661a-60ce-403f-a28a-3967d54bdb2e,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-01-01 00:00:00.000000 UTC,2,273,0
